D,T,O,H,L,C,V
2017/5/9,10:45:00,9947,9952,9928,9950,9032
2017/5/9,11:05:00,9950,9950,9938,9942,3500
2017/5/9,11:25:00,9941,9946,9940,9942,1934
2017/5/9,11:45:00,9941,9944,9934,9938,2080
2017/5/9,12:05:00,9936,9938,9926,9929,4043
2017/5/9,12:25:00,9928,9930,9898,9906,8955
2017/5/9,12:45:00,9905,9911,9903,9906,3005
2017/5/9,13:05:00,9906,9920,9904,9920,3011
2017/5/9,13:25:00,9920,9928,9917,9918,4245
2017/5/9,13:45:00,9918,9919,9901,9906,5144
2017/5/10,09:05:00,9942,9943,9928,9934,8969
2017/5/10,09:25:00,9933,9938,9918,9936,10549
2017/5/10,09:45:00,9936,9959,9928,9946,13345
2017/5/10,10:05:00,9946,9952,9941,9944,5109
2017/5/10,10:25:00,9945,9949,9942,9946,2084
2017/5/10,10:45:00,9946,9948,9932,9934,4154
2017/5/10,11:05:00,9934,9942,9934,9936,2611
2017/5/10,11:25:00,9936,9938,9932,9938,2401
2017/5/10,11:45:00,9937,9945,9937,9942,2352
2017/5/10,12:05:00,9942,9942,9934,9935,1254
2017/5/10,12:25:00,9934,9941,9934,9941,909
2017/5/10,12:45:00,9941,9941,9936,9939,747
2017/5/10,13:05:00,9938,9947,9937,9946,2322
2017/5/10,13:25:00,9946,9949,9944,9949,1877
2017/5/10,13:45:00,9949,9955,9947,9949,4978
2017/5/11,09:05:00,9962,9969,9946,9959,10160
2017/5/11,09:25:00,9960,9974,9956,9964,11515
2017/5/11,09:45:00,9964,9970,9956,9965,7014
2017/5/11,10:05:00,9966,9988,9965,9987,8286
2017/5/11,10:25:00,9988,9995,9980,9990,8813
2017/5/11,10:45:00,9989,9997,9984,9990,4722
2017/5/11,11:05:00,9990,9991,9985,9985,2138
2017/5/11,11:25:00,9985,9986,9975,9979,4304
2017/5/11,11:45:00,9979,9984,9962,9967,6467
2017/5/11,12:05:00,9968,9976,9966,9974,2287
2017/5/11,12:25:00,9974,9978,9972,9974,1363
2017/5/11,12:45:00,9975,9984,9972,9983,1907
2017/5/11,13:05:00,9982,9987,9980,9985,2601
2017/5/11,13:25:00,9985,9988,9982,9986,1681
2017/5/11,13:45:00,9986,9995,9985,9989,6155
2017/5/12,09:05:00,9980,9988,9971,9981,7321
2017/5/12,09:25:00,9982,9987,9973,9977,5934
2017/5/12,09:45:00,9978,9995,9968,9988,10433
2017/5/12,10:05:00,9987,9996,9985,9987,5333
2017/5/12,10:25:00,9987,9989,9975,9983,4279
2017/5/12,10:45:00,9983,9984,9975,9977,1935
2017/5/12,11:05:00,9978,9984,9975,9981,2040
2017/5/12,11:25:00,9981,9987,9980,9982,1358
2017/5/12,11:45:00,9982,9984,9975,9979,1496
2017/5/12,12:05:00,9978,9980,9970,9976,2792
2017/5/12,12:25:00,9977,9977,9970,9973,1615
2017/5/12,12:45:00,9972,9977,9965,9976,3053
2017/5/12,13:05:00,9975,9978,9971,9971,1496
2017/5/12,13:25:00,9971,9976,9969,9975,1464
2017/5/12,13:45:00,9976,9984,9976,9981,4141
2017/5/15,09:05:00,9988,9991,9976,9989,4880
2017/5/15,09:25:00,9990,10012,9980,10006,9578
2017/5/15,09:45:00,10006,10018,10000,10018,7725
2017/5/15,10:05:00,10018,10019,9998,10002,5583
2017/5/15,10:25:00,10002,10010,10001,10010,2447
2017/5/15,10:45:00,10010,10015,10006,10015,1888
2017/5/15,11:05:00,10016,10017,10008,10013,2030
2017/5/15,11:25:00,10013,10019,10013,10016,1884
2017/5/15,11:45:00,10016,10019,10013,10013,1362
2017/5/15,12:05:00,10013,10017,10011,10012,1026
2017/5/15,12:25:00,10011,10013,10007,10012,1561
2017/5/15,12:45:00,10012,10017,10011,10014,783
2017/5/15,13:05:00,10015,10020,10012,10020,1866
2017/5/15,13:25:00,10020,10026,10018,10024,2517
2017/5/15,13:45:00,10025,10031,10024,10027,4476
2017/5/15,15:20:00,10024,10039,10018,10024,731
2017/5/15,15:40:00,10024,10029,10022,10028,73
2017/5/15,16:00:00,10028,10033,10028,10032,116
2017/5/15,16:20:00,10032,10033,10029,10029,97
2017/5/15,16:40:00,10028,10032,10028,10032,151
2017/5/15,17:00:00,10029,10031,10029,10030,16
2017/5/15,17:20:00,10030,10030,10028,10028,30
2017/5/15,17:40:00,10028,10029,10027,10027,33
2017/5/15,18:00:00,10027,10028,10026,10027,27
2017/5/15,18:20:00,10028,10028,10025,10026,52
2017/5/15,18:40:00,10028,10028,10026,10026,16
2017/5/15,19:00:00,10026,10028,10025,10028,30
2017/5/15,19:20:00,10028,10029,10028,10028,7
2017/5/15,19:40:00,10029,10031,10028,10029,29
2017/5/15,20:00:00,10029,10030,10029,10030,5
2017/5/15,20:20:00,10030,10032,10029,10031,71
2017/5/15,20:40:00,10032,10032,10029,10029,42
2017/5/15,21:00:00,10029,10033,10028,10032,69
2017/5/15,21:20:00,10031,10032,10028,10028,67
2017/5/15,21:40:00,10028,10031,10027,10028,94
2017/5/15,22:00:00,10027,10034,10027,10034,101
2017/5/15,22:20:00,10033,10034,10031,10033,46
2017/5/15,22:40:00,10033,10035,10033,10033,29
2017/5/15,23:00:00,10034,10036,10033,10035,59
2017/5/15,23:20:00,10035,10037,10034,10037,60
2017/5/15,23:40:00,10036,10038,10035,10036,60
2017/5/16,00:00:00,10037,10038,10036,10036,53
2017/5/16,00:20:00,10036,10039,10036,10039,21
2017/5/16,00:40:00,10038,10039,10036,10038,17
2017/5/16,01:00:00,10039,10041,10037,10039,34
2017/5/16,01:20:00,10039,10041,10038,10039,24
2017/5/16,01:40:00,10039,10042,10039,10042,24
2017/5/16,02:00:00,10040,10041,10039,10039,8
2017/5/16,02:20:00,10040,10042,10039,10041,18
2017/5/16,02:40:00,10041,10041,10039,10039,12
2017/5/16,03:00:00,10040,10040,10040,10040,3
2017/5/16,03:20:00,10041,10043,10041,10041,9
2017/5/16,03:40:00,10041,10042,10041,10042,4
2017/5/16,04:00:00,10041,10042,10041,10042,7
2017/5/16,04:20:00,10042,10044,10041,10044,9
2017/5/16,04:40:00,10044,10045,10042,10042,18
2017/5/16,04:45:00,10043,10043,10043,10043,1
2017/5/16,09:05:00,10043,10050,10033,10050,6934
2017/5/16,09:25:00,10050,10055,10028,10028,7516
2017/5/16,09:45:00,10028,10036,10018,10031,7294
2017/5/16,10:05:00,10030,10030,10015,10022,5211
2017/5/16,10:25:00,10022,10027,10017,10025,3055
2017/5/16,10:45:00,10025,10027,10021,10024,1644
2017/5/16,11:05:00,10024,10028,10008,10009,5977
2017/5/16,11:25:00,10009,10014,10004,10008,3729
2017/5/16,11:45:00,10007,10010,10004,10010,2052
2017/5/16,12:05:00,10009,10011,10005,10007,1715
2017/5/16,12:25:00,10007,10008,10000,10007,2220
2017/5/16,12:45:00,10007,10020,10006,10017,3240
2017/5/16,13:05:00,10016,10023,10014,10019,2439
2017/5/16,13:25:00,10019,10024,10018,10023,1254
2017/5/16,13:45:00,10023,10026,10021,10023,3151
2017/5/16,15:20:00,10013,10018,10008,10018,192
2017/5/16,15:40:00,10019,10022,10019,10021,58
2017/5/16,16:00:00,10020,10021,10020,10020,11
2017/5/16,16:20:00,10020,10020,10018,10019,54
2017/5/16,16:40:00,10019,10019,10018,10019,13
2017/5/16,17:00:00,10019,10022,10019,10021,116
2017/5/16,17:20:00,10021,10023,10021,10023,25
2017/5/16,17:40:00,10022,10024,10022,10023,64
2017/5/16,18:00:00,10022,10023,10022,10023,7
2017/5/16,18:20:00,10022,10023,10021,10023,14
2017/5/16,18:40:00,10022,10022,10021,10021,16
2017/5/16,19:00:00,10022,10024,10022,10024,25
2017/5/16,19:20:00,10023,10024,10021,10023,10
2017/5/16,19:40:00,10023,10024,10021,10024,38
2017/5/16,20:00:00,10024,10024,10022,10024,17
2017/5/16,20:20:00,10024,10024,10021,10021,47
2017/5/16,20:40:00,10022,10023,10022,10023,8
2017/5/16,21:00:00,10024,10025,10023,10024,33
2017/5/16,21:20:00,10024,10025,10023,10025,31
2017/5/16,21:40:00,10024,10026,10022,10022,72
2017/5/16,22:00:00,10024,10024,10022,10024,15
2017/5/16,22:20:00,10023,10026,10022,10022,40
2017/5/16,22:40:00,10022,10022,10016,10017,107
2017/5/16,23:00:00,10016,10016,10011,10014,87
2017/5/16,23:20:00,10014,10022,10013,10020,98
2017/5/16,23:40:00,10018,10020,10017,10019,24
2017/5/17,00:00:00,10020,10022,10016,10021,46
2017/5/17,00:20:00,10020,10020,10020,10020,4
2017/5/17,00:40:00,10020,10021,10020,10021,6
2017/5/17,01:00:00,10020,10022,10020,10022,11
2017/5/17,01:20:00,10022,10022,10020,10020,11
2017/5/17,01:40:00,10021,10021,10019,10020,3
2017/5/17,02:00:00,10019,10020,10019,10020,6
2017/5/17,02:20:00,10020,10020,10019,10019,2
2017/5/17,02:40:00,10020,10021,10020,10021,2
2017/5/17,03:00:00,10021,10021,10021,10021,2
2017/5/17,03:20:00,10020,10020,10020,10020,1
2017/5/17,03:40:00,10021,10021,10021,10021,1
2017/5/17,04:00:00,10021,10022,10021,10021,4
2017/5/17,04:20:00,10022,10022,10022,10022,6
2017/5/17,04:40:00,10022,10024,10022,10024,7
2017/5/17,04:45:00,10024,10024,10024,10024,1
2017/5/17,09:05:00,9990,10022,9983,10019,8492
2017/5/17,09:25:00,10019,10022,10003,10003,5704
2017/5/17,09:45:00,10003,10012,9987,9989,5955
2017/5/17,10:05:00,9989,9998,9988,9997,3205
2017/5/17,10:25:00,9997,10006,9994,9995,2766
2017/5/17,10:45:00,9995,9999,9993,9994,1228
2017/5/17,11:05:00,9993,9997,9990,9991,1488
2017/5/17,11:25:00,9991,9991,9979,9979,3714
2017/5/17,11:45:00,9980,9986,9978,9983,1693
2017/5/17,12:05:00,9984,9984,9976,9982,1920
2017/5/17,12:25:00,9982,9985,9980,9983,1281
2017/5/17,12:45:00,9983,9984,9977,9981,1244
2017/5/17,13:05:00,9982,9998,9981,9997,3614
2017/5/17,13:25:00,9996,10000,9996,9999,2916
2017/5/17,13:45:00,10000,10001,9999,9999,1008
2017/5/17,15:20:00,9980,9983,9977,9983,115
2017/5/17,15:40:00,9983,9985,9982,9984,65
2017/5/17,16:00:00,9985,9986,9983,9985,86
2017/5/17,16:20:00,9985,9992,9985,9990,240
2017/5/17,16:40:00,9990,9995,9990,9993,218
2017/5/17,17:00:00,9993,9996,9993,9993,339
2017/5/17,17:20:00,9993,9995,9991,9991,194
2017/5/17,17:40:00,9991,9992,9989,9989,82
2017/5/17,18:00:00,9988,9990,9988,9989,63
2017/5/17,18:20:00,9989,9990,9987,9988,48
2017/5/17,18:40:00,9988,9989,9987,9989,44
2017/5/17,19:00:00,9989,9990,9989,9990,35
2017/5/17,19:20:00,9990,9991,9990,9990,20
2017/5/17,19:40:00,9990,9990,9989,9989,23
2017/5/17,20:00:00,9989,9991,9989,9990,20
2017/5/17,20:20:00,9990,9990,9988,9988,30
2017/5/17,20:40:00,9988,9988,9987,9987,52
2017/5/17,21:00:00,9988,9988,9985,9985,67
2017/5/17,21:20:00,9985,9985,9978,9979,200
2017/5/17,21:40:00,9979,9979,9974,9977,263
2017/5/17,22:00:00,9977,9978,9962,9964,421
2017/5/17,22:20:00,9963,9964,9953,9957,642
2017/5/17,22:40:00,9957,9957,9946,9952,532
2017/5/17,23:00:00,9953,9954,9937,9937,474
2017/5/17,23:20:00,9937,9947,9932,9945,624
2017/5/17,23:40:00,9945,9946,9936,9942,268
2017/5/18,00:00:00,9941,9944,9937,9940,186
2017/5/18,00:20:00,9940,9940,9935,9935,106
2017/5/18,00:40:00,9935,9938,9934,9937,103
2017/5/18,01:00:00,9937,9940,9936,9939,90
2017/5/18,01:20:00,9939,9939,9935,9936,66
2017/5/18,01:40:00,9935,9937,9934,9934,56
2017/5/18,02:00:00,9934,9935,9931,9932,64
2017/5/18,02:20:00,9932,9933,9924,9924,155
2017/5/18,02:40:00,9924,9925,9913,9913,212
2017/5/18,03:00:00,9913,9914,9904,9912,201
2017/5/18,03:20:00,9912,9919,9907,9919,143
2017/5/18,03:40:00,9917,9920,9911,9912,60
2017/5/18,04:00:00,9911,9911,9904,9905,79
2017/5/18,04:20:00,9905,9909,9903,9903,82
2017/5/18,04:40:00,9903,9904,9901,9901,83
2017/5/18,04:45:00,9901,9902,9900,9901,29
2017/5/18,09:05:00,9903,9913,9885,9888,16543
2017/5/18,09:25:00,9888,9923,9877,9922,19934
2017/5/18,09:45:00,9923,9933,9913,9922,11044
2017/5/18,10:05:00,9923,9940,9919,9940,7639
2017/5/18,10:25:00,9940,9953,9939,9948,8545
2017/5/18,10:45:00,9948,9951,9942,9943,3678
2017/5/18,11:05:00,9942,9950,9940,9950,2897
2017/5/18,11:25:00,9950,9958,9947,9952,4646
2017/5/18,11:45:00,9952,9955,9950,9951,1439
2017/5/18,12:05:00,9952,9956,9951,9954,1126
2017/5/18,12:25:00,9954,9955,9947,9948,1771
2017/5/18,12:45:00,9948,9949,9944,9947,1642
2017/5/18,13:05:00,9947,9950,9942,9945,2113
2017/5/18,13:25:00,9945,9957,9945,9953,2850
2017/5/18,13:45:00,9953,9956,9950,9951,4324
2017/5/18,15:20:00,9964,9964,9949,9953,225
2017/5/18,15:40:00,9953,9953,9947,9949,164
2017/5/18,16:00:00,9947,9947,9935,9942,421
2017/5/18,16:20:00,9942,9944,9936,9936,196
2017/5/18,16:40:00,9937,9945,9936,9945,121
2017/5/18,17:00:00,9944,9946,9942,9944,84
2017/5/18,17:20:00,9944,9944,9934,9936,317
2017/5/18,17:40:00,9937,9938,9927,9929,443
2017/5/18,18:00:00,9930,9931,9923,9923,297
2017/5/18,18:20:00,9924,9930,9923,9929,300
2017/5/18,18:40:00,9929,9929,9923,9923,256
2017/5/18,19:00:00,9923,9927,9922,9925,160
2017/5/18,19:20:00,9925,9934,9923,9934,255
2017/5/18,19:40:00,9933,9941,9933,9940,250
2017/5/18,20:00:00,9940,9942,9935,9940,225
2017/5/18,20:20:00,9939,9941,9933,9933,195
2017/5/18,20:40:00,9932,9934,9927,9934,284
2017/5/18,21:00:00,9934,9938,9931,9931,166
2017/5/18,21:20:00,9932,9938,9931,9937,121
2017/5/18,21:40:00,9937,9948,9933,9946,456
2017/5/18,22:00:00,9946,9947,9934,9939,430
2017/5/18,22:20:00,9937,9952,9937,9950,575
2017/5/18,22:40:00,9950,9958,9948,9957,441
2017/5/18,23:00:00,9956,9957,9949,9953,310
2017/5/18,23:20:00,9954,9957,9951,9952,124
2017/5/18,23:40:00,9952,9955,9949,9949,189
2017/5/19,00:00:00,9948,9950,9943,9943,239
2017/5/19,00:20:00,9943,9945,9941,9943,192
2017/5/19,00:40:00,9942,9951,9942,9949,87
2017/5/19,01:00:00,9948,9949,9944,9949,40
2017/5/19,01:20:00,9948,9949,9945,9946,46
2017/5/19,01:40:00,9946,9947,9945,9946,37
2017/5/19,02:00:00,9947,9955,9947,9952,58
2017/5/19,02:20:00,9951,9962,9951,9960,244
2017/5/19,02:40:00,9960,9968,9960,9968,204
2017/5/19,03:00:00,9967,9969,9965,9966,69
2017/5/19,03:20:00,9965,9965,9962,9962,31
2017/5/19,03:40:00,9962,9963,9960,9962,32
2017/5/19,04:00:00,9963,9965,9960,9961,41
2017/5/19,04:20:00,9961,9961,9955,9959,42
2017/5/19,04:40:00,9959,9960,9958,9960,16
2017/5/19,04:45:00,9960,9961,9960,9961,4
2017/5/19,09:05:00,9970,9973,9944,9956,9563
2017/5/19,09:25:00,9956,9961,9935,9941,10026
2017/5/19,09:45:00,9942,9959,9936,9952,8390
2017/5/19,10:05:00,9952,9953,9940,9945,5433
2017/5/19,10:25:00,9945,9954,9943,9951,2933
2017/5/19,10:45:00,9950,9953,9947,9949,1649
2017/5/19,11:05:00,9949,9956,9948,9955,1760
2017/5/19,11:25:00,9954,9958,9949,9949,1979
2017/5/19,11:45:00,9949,9951,9946,9951,1384
2017/5/19,12:05:00,9951,9954,9949,9950,1170
2017/5/19,12:25:00,9950,9955,9949,9952,993
2017/5/19,12:45:00,9953,9953,9949,9951,650
2017/5/19,13:05:00,9950,9952,9948,9952,1194
2017/5/19,13:25:00,9951,9952,9948,9949,1157
2017/5/19,13:45:00,9948,9949,9931,9935,6772
2017/5/19,15:20:00,9932,9936,9931,9936,137
2017/5/19,15:40:00,9936,9937,9934,9935,73
2017/5/19,16:00:00,9934,9937,9934,9935,78
2017/5/19,16:20:00,9935,9937,9934,9936,91
2017/5/19,16:40:00,9937,9940,9936,9939,131
2017/5/19,17:00:00,9939,9942,9938,9939,194
2017/5/19,17:20:00,9938,9939,9936,9938,142
2017/5/19,17:40:00,9937,9942,9937,9942,118
2017/5/19,18:00:00,9941,9941,9939,9939,54
2017/5/19,18:20:00,9939,9940,9937,9937,43
2017/5/19,18:40:00,9938,9938,9936,9936,59
2017/5/19,19:00:00,9937,9938,9933,9935,115
2017/5/19,19:20:00,9935,9937,9934,9936,30
2017/5/19,19:40:00,9937,9937,9935,9936,19
2017/5/19,20:00:00,9935,9937,9934,9935,51
2017/5/19,20:20:00,9936,9937,9934,9937,38
2017/5/19,20:40:00,9937,9939,9937,9937,31
2017/5/19,21:00:00,9937,9939,9936,9939,51
2017/5/19,21:20:00,9938,9938,9935,9936,43
2017/5/19,21:40:00,9936,9940,9936,9940,80
2017/5/19,22:00:00,9939,9943,9939,9942,221
2017/5/19,22:20:00,9942,9949,9941,9948,517
2017/5/19,22:40:00,9948,9949,9945,9946,209
2017/5/19,23:00:00,9946,9950,9944,9949,214
2017/5/19,23:20:00,9949,9950,9947,9948,212
2017/5/19,23:40:00,9948,9949,9947,9948,58
2017/5/20,00:00:00,9948,9951,9947,9950,127
2017/5/20,00:20:00,9951,9954,9951,9952,224
2017/5/20,00:40:00,9952,9958,9952,9955,228
2017/5/20,01:00:00,9955,9959,9955,9959,198
2017/5/20,01:20:00,9959,9959,9957,9958,120
2017/5/20,01:40:00,9958,9960,9958,9958,76
2017/5/20,02:00:00,9958,9960,9958,9959,35
2017/5/20,02:20:00,9959,9960,9958,9959,40
2017/5/20,02:40:00,9959,9963,9959,9963,157
2017/5/20,03:00:00,9963,9965,9963,9964,79
2017/5/20,03:20:00,9962,9964,9957,9961,73
2017/5/20,03:40:00,9962,9962,9956,9958,58
2017/5/20,04:00:00,9958,9961,9958,9960,24
2017/5/20,04:20:00,9960,9962,9960,9962,25
2017/5/20,04:40:00,9962,9963,9962,9963,33
2017/5/20,04:45:00,9963,9964,9963,9963,9
2017/5/22,09:05:00,9963,9970,9953,9964,8368
2017/5/22,09:25:00,9964,9965,9947,9950,7295
2017/5/22,09:45:00,9951,9958,9942,9958,7008
2017/5/22,10:05:00,9957,9963,9953,9959,5392
2017/5/22,10:25:00,9960,9978,9957,9971,9519
2017/5/22,10:45:00,9971,9974,9968,9971,2296
2017/5/22,11:05:00,9970,9974,9968,9970,1381
2017/5/22,11:25:00,9970,9974,9965,9970,1879
2017/5/22,11:45:00,9969,9975,9967,9974,1512
2017/5/22,12:05:00,9974,9975,9970,9972,725
2017/5/22,12:25:00,9973,9973,9966,9967,1174
2017/5/22,12:45:00,9967,9970,9966,9969,716
2017/5/22,13:05:00,9970,9970,9966,9969,807
2017/5/22,13:25:00,9968,9972,9966,9972,1568
2017/5/22,13:45:00,9972,9980,9971,9975,5586
2017/5/22,15:20:00,9972,9975,9970,9971,140
2017/5/22,15:40:00,9971,9973,9969,9969,107
2017/5/22,16:00:00,9970,9970,9967,9968,114
2017/5/22,16:20:00,9968,9970,9968,9969,59
2017/5/22,16:40:00,9970,9972,9970,9972,47
2017/5/22,17:00:00,9973,9973,9970,9971,40
2017/5/22,17:20:00,9972,9974,9972,9972,53
2017/5/22,17:40:00,9972,9972,9968,9968,88
2017/5/22,18:00:00,9968,9969,9967,9969,92
2017/5/22,18:20:00,9969,9970,9968,9970,40
2017/5/22,18:40:00,9970,9970,9968,9970,51
2017/5/22,19:00:00,9969,9972,9969,9971,20
2017/5/22,19:20:00,9971,9972,9970,9971,41
2017/5/22,19:40:00,9972,9974,9971,9973,40
2017/5/22,20:00:00,9973,9974,9972,9973,35
2017/5/22,20:20:00,9973,9974,9970,9972,50
2017/5/22,20:40:00,9971,9972,9970,9971,21
2017/5/22,21:00:00,9971,9973,9971,9973,23
2017/5/22,21:20:00,9973,9975,9973,9975,56
2017/5/22,21:40:00,9974,9980,9974,9979,193
2017/5/22,22:00:00,9980,9983,9979,9980,305
2017/5/22,22:20:00,9979,9983,9979,9981,120
2017/5/22,22:40:00,9981,9983,9977,9980,164
2017/5/22,23:00:00,9979,9980,9978,9979,54
2017/5/22,23:20:00,9979,9982,9978,9982,79
2017/5/22,23:40:00,9982,9983,9980,9981,76
2017/5/23,00:00:00,9982,9982,9979,9981,37
2017/5/23,00:20:00,9982,9984,9981,9984,53
2017/5/23,00:40:00,9984,9984,9982,9984,33
2017/5/23,01:00:00,9984,9984,9982,9983,36
2017/5/23,01:20:00,9983,9984,9982,9983,17
2017/5/23,01:40:00,9984,9985,9983,9983,26
2017/5/23,02:00:00,9984,9985,9983,9985,18
2017/5/23,02:20:00,9984,9984,9984,9984,5
2017/5/23,02:40:00,9985,9985,9984,9984,36
2017/5/23,03:00:00,9985,9987,9985,9987,82
2017/5/23,03:20:00,9987,9988,9986,9987,26
2017/5/23,03:40:00,9987,9988,9986,9988,15
2017/5/23,04:00:00,9988,9989,9987,9988,42
2017/5/23,04:20:00,9989,9990,9988,9989,43
2017/5/23,04:40:00,9990,9990,9989,9990,33
2017/5/23,04:45:00,9990,9990,9989,9990,10
2017/5/23,09:05:00,9984,9986,9968,9970,9155
2017/5/23,09:25:00,9970,9984,9969,9974,7209
2017/5/23,09:45:00,9974,10016,9973,10016,17263
2017/5/23,10:05:00,10016,10016,9991,9997,8486
2017/5/23,10:25:00,9998,10006,9998,10000,3575
2017/5/23,10:45:00,10000,10005,9997,10005,2161
2017/5/23,11:05:00,10005,10012,10004,10008,2817
2017/5/23,11:25:00,10008,10009,10004,10006,1085
2017/5/23,11:45:00,10007,10010,10005,10007,989
2017/5/23,12:05:00,10008,10009,10003,10008,925
2017/5/23,12:25:00,10009,10010,10006,10008,674
2017/5/23,12:45:00,10008,10014,10007,10010,1624
2017/5/23,13:05:00,10011,10011,10004,10007,1588
2017/5/23,13:25:00,10007,10007,9999,10001,2265
2017/5/23,13:45:00,10001,10002,9993,9995,4289
2017/5/23,15:20:00,9992,9998,9989,9997,183
2017/5/23,15:40:00,9997,10002,9997,10002,136
2017/5/23,16:00:00,10002,10003,10001,10002,66
2017/5/23,16:20:00,10002,10005,10002,10004,107
2017/5/23,16:40:00,10003,10004,10002,10003,62
2017/5/23,17:00:00,10002,10003,10002,10003,30
2017/5/23,17:20:00,10003,10003,10002,10003,40
2017/5/23,17:40:00,10003,10004,10001,10001,81
2017/5/23,18:00:00,10002,10003,10002,10002,25
2017/5/23,18:20:00,10002,10003,10002,10003,21
2017/5/23,18:40:00,10002,10005,10001,10004,69
2017/5/23,19:00:00,10004,10006,10003,10005,90
2017/5/23,19:20:00,10006,10006,10005,10006,39
2017/5/23,19:40:00,10007,10007,10005,10005,57
2017/5/23,20:00:00,10006,10007,10006,10007,17
2017/5/23,20:20:00,10006,10007,10004,10005,42
2017/5/23,20:40:00,10006,10007,10005,10007,17
2017/5/23,21:00:00,10006,10008,10005,10007,61
2017/5/23,21:20:00,10006,10007,10005,10006,21
2017/5/23,21:40:00,10007,10007,10003,10005,118
2017/5/23,22:00:00,10005,10006,9998,10001,240
2017/5/23,22:20:00,10001,10003,9999,10001,140
2017/5/23,22:40:00,10002,10005,10002,10004,130
2017/5/23,23:00:00,10003,10006,10001,10005,121
2017/5/23,23:20:00,10005,10007,10005,10006,97
2017/5/23,23:40:00,10005,10007,10005,10007,46
2017/5/24,00:00:00,10007,10007,10005,10006,36
2017/5/24,00:20:00,10006,10007,10006,10006,28
2017/5/24,00:40:00,10006,10007,10004,10005,42
2017/5/24,01:00:00,10006,10006,10003,10004,19
2017/5/24,01:20:00,10003,10006,10003,10005,16
2017/5/24,01:40:00,10005,10006,10005,10005,11
2017/5/24,02:00:00,10005,10005,10005,10005,3
2017/5/24,02:20:00,10005,10006,10005,10006,24
2017/5/24,02:40:00,10006,10006,10005,10005,10
2017/5/24,03:00:00,10006,10007,10006,10007,22
2017/5/24,03:20:00,10007,10007,10006,10006,14
2017/5/24,03:40:00,10006,10006,10004,10006,19
2017/5/24,04:00:00,10005,10005,10005,10005,3
2017/5/24,04:20:00,10006,10007,10006,10007,12
2017/5/24,04:40:00,10007,10008,10006,10007,24
2017/5/24,04:45:00,10007,10007,10007,10007,4
2017/5/24,09:05:00,10009,10014,9999,10014,6770
2017/5/24,09:25:00,10014,10022,10006,10021,7651
2017/5/24,09:45:00,10020,10022,10004,10005,6634
2017/5/24,10:05:00,10004,10013,10004,10011,3450
2017/5/24,10:25:00,10010,10018,10009,10014,2271
2017/5/24,10:45:00,10015,10027,10013,10021,5219
2017/5/24,11:05:00,10021,10029,10020,10027,3005
2017/5/24,11:25:00,10028,10030,10021,10025,2272
2017/5/24,11:45:00,10025,10028,10020,10025,1657
2017/5/24,12:05:00,10025,10028,10024,10026,978
2017/5/24,12:25:00,10026,10026,10022,10022,895
2017/5/24,12:45:00,10022,10027,10022,10027,819
2017/5/24,13:05:00,10027,10027,10019,10020,1549
2017/5/24,13:25:00,10020,10024,10020,10022,1425
2017/5/24,13:45:00,10024,10025,10019,10022,3755
2017/5/24,15:20:00,10022,10024,10020,10022,81
2017/5/24,15:40:00,10022,10026,10022,10025,111
2017/5/24,16:00:00,10025,10028,10025,10026,167
2017/5/24,16:20:00,10025,10027,10024,10025,45
2017/5/24,16:40:00,10026,10026,10024,10024,44
2017/5/24,17:00:00,10025,10026,10024,10025,24
